531	527	525	544	539	544	553	565	567	574	578	589	603	595	605	627	617	632	642	645	647	675	685	695	688	706	724	724	722	734	730	746	789	790	795	801	809	799	818	810	815	813	818	821	839	827	855	855	873	883	881	884	884	929	918	892	873	902	938	955	950	960	923	926	921	940	967	952	961	941	1171	925	908	1148	965	966	922	1151	963	1159	929	921	956	929	916	907	1139	914	1141	843	917	1099	1079	856	810	834	812	923	793	795	1003	781	988	752	774	1013
527	527	535	542	541	539	551	546	559	568	576	583	606	604	619	624	618	634	646	625	632	643	665	671	690	711	725	720	734	738	725	749	771	791	795	788	804	807	808	823	812	834	834	821	839	841	863	867	870	869	885	891	899	913	911	883	875	882	924	950	935	942	956	962	928	937	965	961	966	939	1146	914	928	1176	966	966	945	1164	969	1153	905	901	958	928	909	917	1118	917	1158	862	937	1097	1078	843	815	810	793	911	809	790	937	750	973	771	762	999
529	532	516	534	533	545	547	550	548	564	572	578	596	598	601	609	619	629	642	629	641	651	663	663	681	702	710	722	722	731	743	763	774	795	796	806	822	811	808	819	810	831	831	828	849	837	867	879	878	895	869	877	882	910	914	899	894	879	932	947	942	950	954	923	926	942	965	946	964	957	1185	928	929	1182	971	948	709	751	582	722	493	501	781	1305	1357	1389	1633	1436	1627	1324	1364	1523	1523	1267	1248	1229	1213	1302	1172	1160	1341	1134	1335	1123	1089	1242
528	534	528	549	545	545	547	563	552	562	579	575	584	595	602	608	616	637	628	619	626	649	672	680	685	692	703	721	724	735	743	763	775	781	710	545	529	514	502	540	750	1241	1278	1311	1309	1317	1305	1409	1391	1405	1396	1421	1448	1454	1458	1458	1468	1491	1489	1510	1485	1464	1492	1353	963	771	733	620	585	546	762	540	764	1145	978	956	916	1155	991	1160	925	924	931	928	890	906	1124	926	1149	833	937	1088	1063	837	819	833	780	914	824	795	954	751	952	771	761	999
570	624	703	715	720	715	737	735	750	781	789	770	833	837	833	863	880	889	889	907	913	915	864	738	651	616	528	506	508	504	498	546	753	774	785	798	809	820	819	832	820	810	809	824	843	844	849	865	887	892	889	887	899	908	922	913	900	901	929	975	963	951	950	960	921	938	946	954	957	933	1169	949	939	1173	964	960	937	1172	977	1164	926	929	963	936	906	933	1137	927	1154	841	945	1085	1078	835	812	818	797	920	799	785	951	759	978	772	773	1009
516	526	521	550	535	541	544	562	558	577	582	591	602	597	610	626	619	631	641	628	636	653	684	687	681	700	712	710	711	728	743	769	782	774	788	802	808	808	809	807	810	801	805	821	822	831	852	871	881	882	881	887	896	894	915	888	882	903	943	956	944	946	954	940	918	927	947	946	956	949	1174	943	941	1179	993	972	940	1163	970	1182	915	912	939	931	899	931	1148	920	1150	856	928	1092	1057	827	815	815	792	924	808	794	954	769	985	752	777	1002
520	516	532	548	544	534	540	565	550	579	575	590	608	609	620	629	622	633	637	633	628	642	674	692	689	697	716	720	719	723	738	754	782	790	797	807	810	816	814	811	813	818	816	820	821	845	852	860	897	888	879	886	906	908	907	889	878	888	946	963	948	949	941	938	913	935	943	948	953	924	1152	934	916	1158	973	966	945	1155	969	1178	914	921	941	925	902	922	1138	915	1161	856	935	1095	1082	855	805	811	797	924	794	804	983	765	976	760	762	1015
518	528	522	547	554	544	534	563	553	577	572	595	616	596	610	617	627	631	640	655	640	671	687	699	687	702	709	720	724	724	724	759	787	787	804	812	816	812	819	818	827	825	829	831	830	845	849	861	908	893	883	894	907	916	914	883	861	881	935	963	954	957	934	937	915	934	957	955	964	919	1164	920	917	1164	977	961	943	1164	951	1158	914	918	943	925	901	889	1144	918	1180	857	940	1096	1074	847	813	814	809	918	825	790	973	761	971	774	761	1003
519	524	518	548	552	544	545	548	556	581	586	580	605	595	609	622	616	636	634	646	633	651	677	682	682	704	714	722	722	731	729	755	781	788	805	812	818	809	822	820	828	836	832	826	829	834	856	871	908	901	884	889	899	905	906	898	880	899	938	964	954	964	948	943	911	932	959	956	961	926	1171	921	931	1176	983	960	937	1165	966	1164	905	908	932	919	910	903	1152	926	1164	869	940	1114	1076	860	817	814	786	922	796	801	956	770	973	752	745	1001
518	524	523	559	550	543	544	550	564	566	586	594	607	596	605	616	624	633	633	655	639	664	677	680	685	705	719	734	737	739	757	777	784	798	797	813	819	818	818	815	826	827	830	831	834	842	868	878	890	882	879	885	892	909	913	896	884	880	929	957	944	960	926	933	918	946	963	937	960	919	1151	913	907	1161	961	955	927	1146	975	1154	903	910	937	911	892	898	1142	919	1149	864	949	1105	1076	860	815	809	809	891	790	799	965	769	970	771	761	1005
521	531	530	548	542	544	542	559	547	567	580	574	596	589	601	626	627	648	632	652	648	650	672	679	696	713	720	729	738	738	745	754	758	794	794	803	815	804	809	823	831	824	829	828	834	841	853	877	893	890	894	896	907	902	904	877	874	892	935	949	949	954	946	946	926	956	957	953	960	919	1159	905	907	1176	975	963	920	1144	978	1164	924	915	942	922	906	904	1158	919	1160	845	912	1081	1070	834	822	818	820	914	783	798	963	758	968	775	766	1010
523	531	529	554	550	539	543	567	556	572	585	603	604	603	604	632	637	640	628	641	644	664	680	678	682	701	708	727	738	735	752	764	773	776	791	800	810	817	816	815	830	822	820	834	847	838	868	882	894	892	888	895	911	915	900	882	869	896	928	937	937	952	942	931	926	956	948	929	954	924	1153	906	907	1170	979	963	934	1142	960	1158	921	906	923	914	897	912	1141	915	1155	842	904	1093	1087	841	810	822	810	903	793	804	965	765	978	778	773	1000
523	525	504	547	536	538	551	575	559	572	575	597	611	609	614	640	614	628	629	649	645	668	659	681	693	703	715	728	737	743	721	756	792	805	809	814	819	813	810	820	824	820	838	832	844	833	861	848	870	864	864	889	897	896	894	875	874	882	919	938	928	951	931	928	900	948	959	940	959	939	1151	936	942	1162	991	973	941	1169	950	1170	918	934	934	932	918	898	1139	933	1162	854	929	1094	1078	834	799	809	813	913	794	796	954	788	954	778	762	1003
521	527	506	555	544	536	558	576	564	580	582	597	606	611	614	629	611	645	640	653	662	658	677	690	695	707	719	729	730	729	742	768	769	794	810	819	825	813	809	821	829	828	829	832	854	842	874	858	886	894	881	888	892	906	914	873	872	888	920	946	929	937	952	942	919	955	969	951	963	934	1144	923	947	1161	979	960	911	1151	963	1165	919	915	955	913	893	903	1142	930	1172	866	913	1105	1069	837	806	819	790	902	797	822	963	798	962	804	788	990
525	527	508	552	535	546	565	568	558	577	579	590	608	601	624	628	613	633	633	645	645	653	678	693	699	708	719	739	743	760	747	762	776	791	804	809	815	817	821	815	821	825	817	812	839	831	868	864	870	882	864	874	885	903	904	865	866	905	931	932	911	922	930	930	913	926	955	934	937	927	1172	939	947	1170	986	962	925	1155	965	1161	924	913	928	918	890	910	1145	913	1145	863	906	1084	1058	815	813	811	801	908	808	805	956	779	947	785	792	999
522	521	512	550	534	549	560	567	560	580	578	596	613	605	614	624	627	637	639	653	656	664	669	684	686	702	707	725	730	734	740	760	785	799	803	805	814	812	815	824	806	821	813	833	864	849	871	854	890	892	878	886	898	907	917	889	873	884	919	935	933	944	942	939	924	955	951	942	959	954	1176	937	949	1161	987	953	916	1148	964	1159	917	910	933	929	897	911	1151	925	1155	885	920	1102	1081	833	826	824	796	927	800	805	961	783	957	778	765	994
528	532	523	555	540	548	564	578	563	579	591	603	602	623	614	620	621	630	651	639	654	662	667	682	680	715	720	734	736	749	738	760	781	779	804	815	821	830	816	804	798	816	825	830	857	845	868	869	882	874	885	890	893	923	929	875	866	886	920	946	943	960	947	943	918	934	944	947	959	933	1177	955	959	1171	963	951	928	1162	970	1155	921	920	940	924	897	917	1147	929	1145	864	916	1105	1078	834	823	821	800	928	811	804	953	782	956	759	756	992
526	524	523	551	534	549	558	581	571	584	577	587	616	604	608	623	616	614	652	646	648	658	666	686	690	717	726	727	727	732	732	754	775	783	809	817	820	809	820	812	801	828	822	827	854	839	870	848	889	878	878	887	901	895	901	869	870	883	913	943	937	942	922	919	914	938	961	956	969	919	1174	949	952	1163	960	964	929	1155	966	1163	925	925	934	928	890	906	1143	932	1151	868	902	1089	1070	832	815	818	799	906	791	812	962	793	967	775	754	998
516	525	529	561	545	551	566	572	569	568	578	600	607	611	617	627	629	634	649	652	646	645	670	675	692	693	720	726	739	743	740	754	776	788	794	802	815	816	824	813	818	832	829	822	841	833	868	848	891	881	877	888	900	904	905	878	869	898	931	937	937	936	937	923	916	939	959	960	977	930	1173	941	943	1173	973	965	932	1155	971	1173	910	917	937	925	898	915	1150	919	1147	863	902	1090	1069	828	817	810	804	853	547	522	683	489	671	504	775	1272
523	533	523	553	547	549	555	577	571	588	580	601	603	609	626	630	620	640	647	654	643	658	664	684	695	703	707	729	732	743	746	770	755	784	796	807	822	813	823	826	819	825	824	826	841	833	863	867	887	871	882	884	892	908	908	872	873	883	794	574	553	534	521	537	656	1242	1493	1454	1460	1446	1731	1497	1496	1709	1588	1515	1444	1718	1536	1709	1423	1452	1442	1414	1403	1419	1661	1431	1622	1332	1281	1242	1035	679	646	600	546	664	674	805	968	779	957	756	748	984
520	526	529	553	556	543	543	572	572	573	581	596	611	600	603	627	625	621	605	523	488	475	459	497	655	1001	1049	1045	1065	1092	1093	1140	1185	1203	1221	1230	1250	1252	1270	1265	1292	1272	1256	1291	1299	1307	1305	1409	1377	1314	1034	854	770	695	590	594	578	534	619	883	939	955	941	930	911	934	955	946	951	920	1156	939	945	1176	971	945	930	1153	962	1164	934	912	939	918	892	912	1146	938	1169	869	914	1102	1076	828	826	837	802	903	802	800	970	781	955	770	745	987
666	683	698	725	709	716	735	746	745	767	762	699	631	556	531	485	482	496	462	480	593	659	682	693	703	714	719	731	734	742	737	752	775	786	805	820	814	810	822	802	826	823	830	820	838	837	830	844	879	878	880	875	874	903	909	870	856	892	920	932	926	921	939	937	915	931	962	953	960	937	1163	950	923	1175	973	944	933	1145	951	1139	934	919	954	920	906	912	1144	942	1164	864	937	1096	1065	816	830	837	794	909	781	795	968	785	961	766	741	975
514	536	538	549	548	547	572	564	570	575	572	595	615	609	601	613	627	633	649	655	659	666	673	679	684	708	704	723	739	737	736	757	779	786	792	808	811	811	808	816	831	820	835	836	848	829	849	866	895	894	886	883	895	929	923	869	858	893	922	938	930	941	945	936	910	942	953	952	969	931	1157	950	934	1182	954	942	930	1153	971	1169	923	914	945	931	916	902	1148	940	1170	864	927	1105	1077	842	837	842	784	904	784	797	957	776	955	784	739	986
525	534	534	552	555	541	555	554	560	570	580	581	590	599	600	620	611	609	629	649	633	641	659	683	688	702	713	723	733	747	734	764	780	786	797	808	823	810	813	808	832	826	829	834	843	823	866	859	885	879	884	877	891	903	909	855	874	900	945	949	929	937	945	920	922	937	957	955	956	941	1150	938	929	1153	981	950	932	1163	945	1144	904	911	934	927	926	908	1124	925	1155	870	911	1102	1084	827	813	821	795	903	809	811	938	780	967	756	757	1002
528	529	536	539	541	528	550	547	558	571	576	599	603	609	612	624	614	634	635	652	645	647	666	681	685	703	713	720	726	737	749	758	783	797	801	813	825	808	823	812	820	830	825	827	839	835	861	858	898	881	893	880	906	917	914	859	867	891	930	941	929	937	950	949	931	939	947	947	945	936	1152	933	933	1138	972	964	940	1166	947	1137	919	933	927	923	924	916	1123	914	1157	849	918	1115	1087	827	823	813	808	916	810	808	935	773	949	754	763	995
520	525	530	549	528	537	555	560	559	573	578	587	600	601	602	612	610	638	636	638	645	648	663	679	679	714	718	708	714	731	745	752	778	787	804	807	819	812	810	804	828	825	835	822	838	837	857	852	900	900	889	877	897	918	909	865	873	898	936	952	937	935	940	946	907	939	944	946	947	937	1167	909	927	1145	976	957	931	1158	945	1136	914	937	937	936	946	911	1117	918	1154	834	925	1110	1082	848	808	813	807	906	821	804	978	792	945	763	764	997
527	528	530	555	527	536	556	562	561	583	584	584	592	599	599	614	624	633	633	629	637	657	656	681	684	702	718	719	731	732	738	775	784	792	798	812	824	814	811	809	818	820	837	825	840	837	855	857	902	897	893	890	899	914	911	864	868	893	930	957	937	937	932	946	911	939	951	952	944	942	1168	932	930	1148	978	966	941	1162	942	1135	917	931	927	924	933	923	1121	914	1158	857	924	1114	1081	830	819	821	811	884	818	812	952	777	961	786	761	993
522	528	520	551	540	537	552	561	563	578	580	593	588	604	599	620	617	633	631	623	635	655	667	673	683	713	715	717	713	727	748	771	771	790	801	815	819	806	808	813	813	822	835	829	838	841	847	863	908	903	896	889	894	919	916	855	863	904	935	942	928	935	933	943	905	938	949	954	958	938	1180	926	924	1139	976	956	937	1158	950	1140	920	929	934	929	929	917	1124	923	1152	858	932	1110	1072	838	818	819	805	879	768	569	713	490	668	475	523	985
525	537	527	558	555	545	559	561	569	580	582	583	607	595	602	619	625	644	635	640	641	661	668	678	681	712	718	716	714	724	747	773	772	778	801	818	830	816	812	815	809	823	827	822	836	839	859	879	897	888	879	879	881	906	918	874	863	886	932	906	675	574	541	522	537	571	978	1430	1465	1476	1725	1495	1468	1738	1587	1515	1490	1746	1517	1667	1432	1453	1454	1418	1289	982	1002	693	863	570	634	864	979	852	802	803	795	903	807	789	953	764	961	754	752	983
519	524	515	539	538	534	555	565	572	581	578	587	603	606	598	629	623	646	642	656	635	663	667	611	499	503	494	490	517	736	1081	1156	1193	1179	1196	1204	1234	1239	1258	1261	1269	1273	1276	1308	1301	1322	1282	1190	923	764	744	613	600	591	572	571	727	888	936	959	960	967	943	935	931	951	952	954	964	961	1155	928	925	1166	987	976	948	1181	962	1135	908	911	911	914	905	901	1135	923	1135	845	911	1099	1062	824	813	826	791	894	789	786	948	773	968	747	761	974
675	676	696	710	629	564	544	491	468	449	452	456	485	576	602	624	627	636	641	658	649	662	676	694	700	702	714	719	713	742	732	763	775	780	798	810	805	809	819	814	817	816	814	819	830	831	834	864	873	869	865	875	878	899	910	882	885	902	938	950	941	952	939	926	908	932	928	938	953	944	1166	895	899	1180	990	964	930	1152	949	1138	906	911	924	913	917	915	1145	920	1133	872	942	1095	1061	837	811	831	795	906	823	813	957	775	982	744	770	994
526	517	528	554	545	542	553	560	563	572	574	581	597	610	627	630	640	638	650	650	656	663	677	686	686	701	709	719	722	733	732	756	780	783	796	804	814	802	806	810	821	825	821	815	825	830	835	851	885	883	869	881	880	896	893	876	883	905	933	954	944	948	946	926	907	943	938	937	952	956	1158	926	928	1151	951	966	936	1141	944	1131	908	910	914	910	903	893	1124	933	1153	863	916	1102	1069	846	805	827	805	906	790	787	952	772	978	754	761	994
525	527	539	548	549	544	553	577	559	573	578	606	617	615	615	628	636	643	642	634	665	656	677	690	699	716	717	720	726	716	730	770	776	790	808	811	812	797	794	807	820	826	827	813	827	819	853	872	884	890	878	879	892	903	904	870	874	914	934	955	940	935	944	935	933	956	946	950	956	950	1158	908	915	1142	975	968	939	1160	966	1147	921	937	933	923	936	907	1140	932	1152	865	930	1113	1075	840	815	821	807	933	807	801	950	771	967	766	772	988
527	536	535	542	551	542	561	572	566	574	600	600	599	613	629	631	632	633	652	653	651	670	678	690	687	709	710	728	735	738	743	764	776	783	803	811	823	803	797	815	814	810	815	819	829	821	844	870	881	874	875	879	882	905	895	867	881	900	929	942	932	941	940	943	910	918	950	945	956	943	1159	921	899	1174	964	965	941	1167	972	1157	913	927	922	914	906	906	1121	914	1131	865	923	1111	1087	857	822	832	786	904	786	796	967	767	969	761	773	978
525	539	529	540	539	542	553	563	558	570	571	591	605	601	612	633	636	639	640	653	652	659	664	686	695	713	722	718	725	739	741	774	775	786	787	802	808	815	824	828	819	825	838	826	850	825	867	890	889	881	889	892	902	908	922	872	887	897	918	951	946	947	914	907	926	936	955	961	965	945	1168	919	931	1165	964	952	932	1151	929	1136	905	908	952	917	889	927	1156	922	1170	888	911	1080	1051	841	816	827	799	904	784	797	953	783	949	792	776	1001
535	537	531	548	543	543	554	559	557	571	562	563	597	593	612	625	635	635	637	639	652	657	676	695	699	705	713	729	738	737	752	765	779	783	800	800	814	813	819	818	832	831	831	833	848	829	850	877	875	888	896	900	911	919	922	863	871	906	932	956	946	956	911	936	933	930	943	887	636	532	748	482	496	789	1056	1484	1449	1730	1537	1677	1455	1466	1484	1455	1404	1435	1651	1437	1678	1354	1300	1393	1158	741	650	634	584	666	582	801	978	783	966	777	761	995
525	536	517	535	537	547	554	570	564	575	570	589	588	610	605	619	636	638	642	642	647	654	664	696	693	705	692	558	508	515	502	516	595	1027	1226	1236	1252	1230	1264	1273	1269	1264	1253	1304	1306	1323	1326	1398	1393	1302	1007	843	779	666	587	586	568	538	621	932	939	934	924	920	932	951	940	943	953	929	1159	907	920	1170	994	964	937	1178	950	1152	901	911	936	923	900	915	1145	912	1143	878	921	1102	1072	848	798	839	816	937	777	802	959	766	962	763	763	997
651	689	703	716	713	721	738	738	745	745	662	591	550	520	461	477	463	460	487	620	637	652	675	691	686	717	709	722	727	736	728	759	765	793	800	816	827	809	798	818	814	831	832	839	853	853	858	898	891	884	883	878	888	903	913	877	879	910	935	960	955	965	951	923	933	947	958	946	963	935	1156	913	924	1180	989	943	928	1167	948	1152	899	898	943	929	911	910	1153	924	1158	873	910	1103	1066	851	817	825	818	906	796	807	947	773	959	773	771	1000
516	529	527	554	549	538	554	557	558	589	584	589	608	612	599	631	630	632	644	656	641	667	670	688	688	728	715	717	722	722	728	758	772	802	796	809	816	825	814	818	817	820	819	839	858	852	860	890	888	892	881	885	892	907	915	886	890	901	931	949	936	947	935	924	925	939	950	931	947	918	1152	935	937	1190	972	963	930	1167	952	1153	914	906	943	932	927	940	1139	908	1150	866	937	1106	1060	845	825	823	789	890	802	802	951	772	969	762	775	1003
520	527	537	559	562	542	548	565	552	574	582	587	602	606	599	631	635	636	632	647	648	676	671	699	697	713	721	729	739	739	737	763	769	791	804	819	829	825	812	815	830	824	829	833	860	850	852	870	888	898	885	887	890	914	913	880	884	909	937	953	949	950	936	926	930	936	971	939	952	919	1156	934	942	1167	975	971	937	1178	951	1155	889	918	940	924	925	941	1141	902	1146	867	906	1110	1071	854	829	825	809	926	795	806	962	768	960	760	774	1001
524	532	527	543	548	528	541	558	561	588	565	580	606	614	608	630	635	636	622	634	638	670	673	683	689	713	718	733	734	729	732	760	781	804	787	804	821	824	819	826	839	837	827	836	864	843	855	879	895	901	891	896	912	920	924	883	891	906	945	933	935	945	944	933	945	941	962	951	960	924	1160	933	930	1171	988	966	930	1173	943	1159	906	901	952	928	927	921	1134	908	1141	862	927	1102	1065	845	825	824	803	913	813	803	958	775	967	755	766	990
531	531	530	542	548	540	559	563	553	580	584	596	601	610	604	635	634	637	634	663	648	660	666	685	683	708	717	732	736	741	750	764	778	795	793	790	804	805	798	813	807	815	826	838	847	837	860	887	890	887	876	877	895	901	904	871	882	890	942	939	948	950	936	943	913	927	951	950	953	928	1161	928	944	1171	990	973	939	1180	946	1169	915	933	935	932	933	924	1134	890	1148	863	935	1091	1080	852	824	831	788	910	795	812	963	765	973	746	766	998
